date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2013-01-11,9924.849186,413.53538275,497.719185,361.457308,40.25181854881732,2.9333333333333336,7.5,-1.6,3.497286732990823,9.1,-3.2416666666666667,7.6,11.51,-1.4958333333333333,4.308333333333334,5.445833333333333,22220.0,2013,1,11,4,11,2,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1882267098432442,0.9821256058680006,0,0,0.0,0.0,0.0,15.066666666666666,0.0,227.00444444444443
2013-01-12,8778.529034,365.7720430833333,417.954735,317.570023,32.83633693947061,7.7749999999999995,11.8,4.0,2.569088825109858,7.800000000000001,2.6916666666666664,6.8,10.32,1.2375,6.045833333333333,6.375,25704.0,2013,1,12,5,12,2,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2051044998686192,0.9787400799669153,0,1,0.0,0.0,0.0,10.225000000000001,0.0,104.55062500000003
2013-01-13,8415.743744,350.6559893333333,399.992422,320.986607,27.679765845578054,7.554166666666667,9.5,5.4,1.5367891899973636,4.1,3.4499999999999997,0.0,1.9100000000000001,1.3041666666666667,6.608333333333333,7.145833333333333,18432.0,2013,1,13,6,13,2,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.22192151300416552,0.9750645322571948,0,1,0.0,0.0,0.0,10.445833333333333,0.0,109.11543402777777
2013-01-14,9119.073935,379.96141395833337,441.090207,323.646075,35.42510762666279,7.654166666666666,9.2,5.9,0.9031246082191617,3.299999999999999,1.3625,7.2,10.42,1.6833333333333333,6.8,7.2749999999999995,21314.0,2013,1,14,0,14,3,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.2386727660059501,0.9711000518829505,0,0,0.0,0.0,0.0,10.345833333333335,0.0,107.03626736111114
2013-01-15,9518.846657,396.61861070833334,474.55053,339.569074,38.452325722530645,5.558333333333334,9.1,1.0,2.6756415998811374,8.1,1.1291666666666667,8.3,11.64,1.1208333333333333,6.45,7.145833333333333,19600.0,2013,1,15,1,15,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.255353295116187,0.9668478136052775,0,0,0.0,0.0,0.0,12.441666666666666,0.0,154.79506944444444
2013-01-16,9392.655932,391.3606638333333,454.435614,332.931951,32.22063549810974,6.925,9.1,5.3,0.9583727150068311,3.8,1.7166666666666668,0.0,3.41,1.6208333333333333,6.95,7.5,18455.0,2013,1,16,2,16,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2719581575341055,0.9623090774541486,0,0,0.0,0.0,0.0,11.075,0.0,122.65562499999999
2013-01-17,9923.185428,413.46605950000003,480.910821,345.221846,39.04594489554483,3.3791666666666664,5.1,2.2,0.845951569518619,2.8999999999999995,-1.5125000000000002,0.0,1.77,0.17916666666666667,6.154166666666666,7.2375,23082.0,2013,1,17,3,17,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.288482432880609,0.9574851883550393,0,0,0.0,0.0,0.0,14.620833333333334,0.0,213.76876736111112
2013-01-18,9854.14352,410.58931333333334,462.149172,370.194654,27.553715385218663,3.795833333333333,5.4,2.2,1.1738006521613848,3.2,-1.8541666666666667,1.1,5.73,-0.36666666666666664,5.2749999999999995,6.3875,25510.0,2013,1,18,4,18,3,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.30492122465628907,0.9523775757303974,0,0,0.0,0.0,0.0,14.204166666666667,0.0,201.75835069444446
2013-01-19,9171.936174,382.16400725,434.216365,336.31429,32.797074101077804,6.141666666666667,8.7,3.7,1.5197015343886404,4.999999999999999,0.16666666666666666,2.5,7.58,1.0958333333333334,6.1499999999999995,6.745833333333334,27167.0,2013,1,19,5,19,3,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3212696616923644,0.9469877530760753,0,1,0.0,0.0,0.0,11.858333333333334,0.0,140.62006944444445
2013-01-20,8850.189683,368.7579034583334,436.343846,296.558608,43.53182312175994,7.6125,13.0,3.2,3.711827453354784,9.8,3.5749999999999997,4.3,8.48,1.6416666666666666,6.645833333333333,7.154166666666666,22255.0,2013,1,20,6,20,3,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3375228995941133,0.9413173175128471,0,1,0.0,0.0,0.0,10.3875,0.0,107.90015624999998
2013-01-21,9211.184527,383.79935529166664,405.694589,357.684364,13.232623031965048,12.387500000000001,16.2,9.8,1.7533353309075526,6.399999999999999,11.420833333333334,0.0,1.6600000000000001,4.591666666666667,8.958333333333334,8.625,21885.0,2013,1,21,0,21,4,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.3536761221763716,0.9353679493131483,0,0,0.0,0.0,0.0,5.612499999999999,0.0,31.50015624999999
2013-01-22,9220.863413,384.2026422083333,443.35019,316.231139,37.30425777868256,7.545833333333333,9.2,7.2,0.47638052625721544,1.9999999999999991,4.529166666666667,0.0,0.59,2.966666666666667,8.5375,9.058333333333334,18707.0,2013,1,22,1,22,4,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3697245428906731,0.9291414114031743,0,0,0.0,0.0,0.0,10.454166666666666,0.0,109.28960069444443
2013-01-23,9405.811631,391.9088179583334,449.391342,319.682168,38.97717648704653,6.770833333333333,7.4,5.9,0.3872749463339595,1.5,3.3625000000000003,0.0,1.16,1.7458333333333333,7.329166666666667,8.1625,19093.0,2013,1,23,2,23,4,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.38566340624360707,0.9226395488404876,0,0,0.0,0.0,0.0,11.229166666666668,0.0,126.0941840277778
2013-01-24,9595.825181,399.82604920833336,451.899948,348.39062,28.299176757054806,6.466666666666666,9.4,3.9,1.8644655759916757,5.5,1.9458333333333335,0.0,1.65,0.425,6.175,7.241666666666667,23237.0,2013,1,24,3,24,4,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.401487989205973,0.9158642882672872,0,0,0.0,0.0,0.0,11.533333333333335,0.0,133.0177777777778
2013-01-25,9697.687791,404.070324625,464.56133,352.294547,33.34804446819336,3.7916666666666665,4.5,3.2,0.3255986682307275,1.2999999999999998,-2.0875,1.5,5.890000000000001,-0.13749999999999998,5.670833333333333,6.825,25609.0,2013,1,25,4,25,4,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4171936026123168,0.9088176373395029,0,0,0.0,0.0,0.0,14.208333333333334,0.0,201.87673611111111
2013-01-26,9939.414589,414.14227454166667,512.423324,353.002821,49.55012086316462,3.1125000000000003,4.1,2.1,0.7085272539325623,1.9999999999999996,-0.4708333333333334,0.2,3.17,-0.6416666666666667,5.154166666666667,6.333333333333333,28453.0,2013,1,26,5,26,4,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4327755925504312,0.901501684131884,0,1,0.0,0.0,0.0,14.8875,0.0,221.63765625
2013-01-27,8997.41196,374.892165,437.192628,329.363639,36.937065646531494,3.283333333333333,4.2,2.3,0.621825270205921,1.9000000000000004,-2.370833333333333,1.2,5.59,-1.0458333333333334,4.733333333333333,5.954166666666667,20913.0,2013,1,27,6,27,4,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4482293417404106,0.893918596519257,0,1,0.0,0.0,0.0,14.716666666666667,0.0,216.58027777777778
2013-01-28,9534.031497,397.251312375,454.706286,354.821644,32.6965446160356,5.2124999999999995,8.0,3.2,1.7703628957388071,4.8,-1.1875,9.3,13.72,0.3833333333333333,5.441666666666666,6.083333333333333,21145.0,2013,1,28,0,28,5,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4635502709028509,0.886070621534138,0,0,0.0,0.0,0.0,12.787500000000001,0.0,163.52015625000004
2013-01-29,9379.206134,390.80025558333335,442.395563,353.160624,27.285646103050198,7.254166666666666,11.4,3.3,3.2018987799587686,8.100000000000001,1.1375,4.0,9.25,0.9333333333333332,6.104166666666667,6.695833333333333,18267.0,2013,1,29,1,29,5,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.47873384011578846,0.8779600847008882,0,0,0.0,0.0,0.0,10.745833333333334,0.0,115.47293402777778
2013-01-30,9089.655587,378.7356494583333,416.211984,335.710135,22.11981804655109,9.820833333333333,15.9,5.1,3.8909012219331114,10.8,4.7625,8.9,12.84,2.5083333333333333,7.166666666666667,7.3125,15699.0,2013,1,30,2,30,5,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4937755501599772,0.869589389346611,0,0,0.0,0.0,0.0,8.179166666666667,0.0,66.89876736111111
2013-01-31,8773.806363,365.575265125,461.728388,303.838027,41.00168512041126,12.970833333333333,17.1,7.9,3.387763038613695,9.200000000000001,6.895833333333333,2.1,7.49,4.283333333333333,8.741666666666667,8.541666666666666,18361.0,2013,1,31,3,31,5,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5086709438521044,0.8609610158889943,0,0,0.0,0.0,0.0,5.029166666666667,0.0,25.292517361111113
2013-02-01,8555.238108,356.4682545,408.747118,289.938647,36.73886539954881,15.362499999999999,18.7,9.8,2.614809411959039,8.899999999999999,13.225,0.0,2.7,6.7749999999999995,11.054166666666667,10.262500000000001,18127.0,2013,2,1,4,32,5,1,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5234156073655503,0.8520775211013093,0,0,0.0,0.0,0.0,2.637500000000001,0.0,6.956406250000006
2013-02-02,8199.646095,341.651920625,406.072396,307.484652,34.35834264528796,7.470833333333334,9.7,4.2,1.4647982994156616,5.499999999999999,2.720833333333333,6.7,12.09,5.116666666666666,10.470833333333333,10.566666666666666,20467.0,2013,2,2,5,33,5,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5380051715382996,0.8429415373547828,0,1,0.0,0.0,0.0,10.529166666666665,0.0,110.8633506944444
2013-02-03,8101.524757,337.5635315416667,380.452108,291.272862,30.26349933591413,7.445833333333333,14.0,1.9,4.236280071074115,12.1,1.425,4.8,9.2,2.716666666666667,8.387500000000001,9.237499999999999,13572.0,2013,2,3,6,34,5,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5524353131676196,0.8335557718385699,0,1,0.0,0.0,0.0,10.554166666666667,0.0,111.39043402777779
2013-02-04,8551.415913,356.30899637500005,422.081654,277.901074,42.36754540598515,9.920833333333333,15.4,5.6,3.230423201063757,9.8,7.979166666666667,0.2,2.69,4.920833333333333,9.979166666666666,10.0,13841.0,2013,2,4,0,35,6,1,0,1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5667017562911176,0.8239230057575542,0,0,0.0,0.0,0.0,8.079166666666667,0.0,65.2729340277778
2013-02-05,9164.058399,381.83576662499996,415.513956,323.758886,29.842752119177913,7.5249999999999995,10.1,3.8,2.2191361421488556,6.3,5.9375,0.0,1.08,2.441666666666667,8.116666666666667,9.045833333333333,12200.0,2013,2,5,1,36,6,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5808002734538009,0.8140460935082178,0,0,0.0,0.0,0.0,10.475000000000001,0.0,109.72562500000004
2013-02-06,9231.861807,384.660908625,437.386598,320.954228,35.00950142945101,5.8,8.3,5.2,0.7649950269801411,3.1000000000000005,2.8625000000000003,0.0,0.89,1.9916666666666665,7.7250000000000005,8.625,,2013,2,6,2,37,6,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5947266869607634,0.8039279618328213,0,0,0.0,0.0,0.0,12.2,0.0,148.83999999999997
2013-02-07,9949.850492,414.5771038333333,505.067253,338.967262,44.78789177238745,2.0708333333333333,5.4,-1.7,2.792455545038183,7.1000000000000005,-2.3375,0.30000000000000004,3.8200000000000003,-0.04166666666666668,6.129166666666666,7.466666666666666,20364.0,2013,2,7,3,38,6,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6084768701151261,0.7935716089521474,0,0,0.0,0.0,0.0,15.929166666666667,0.0,253.73835069444445
2013-02-08,10417.208612,434.05035883333335,505.349756,367.726618,42.42706726479439,-0.8250000000000001,0.1,-1.5,0.5455352377731196,1.6,-5.6625000000000005,0.4,4.66,-2.1625,4.3125,6.058333333333334,28263.0,2013,2,8,4,39,6,1,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6220467484408675,0.7829801036770629,0,0,0.0,1.0,0.0,18.825,0.0,354.38062499999995
2013-02-09,8783.010909,365.95878787500004,418.06502,326.780458,30.634387397539403,1.3833333333333335,3.0,-0.2,1.2561731626223964,3.2,-3.120833333333333,0.0,2.66,-2.120833333333333,3.875,5.345833333333334,30858.0,2013,2,9,5,40,6,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6354323008901774,0.7721565844991642,1,1,0.0,1.0,0.0,16.616666666666667,0.0,276.11361111111114
2013-02-10,7505.265854,312.71941058333334,396.649367,226.588366,58.88663449442063,4.45,6.7,2.6,1.5021723400230864,4.1,-0.5958333333333333,2.9,9.84,0.075,5.045833333333333,5.654166666666666,19868.0,2013,2,10,6,41,6,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6486295610349814,0.7611042586607747,1,1,1.0,1.0,0.0,13.55,0.0,183.60250000000002
2013-02-11,7855.050693,327.293778875,411.084542,267.717182,46.32224814633578,3.9166666666666665,6.4,2.4,1.111077294171377,4.0,-1.3625,8.4,14.93,1.5,6.4750000000000005,6.804166666666667,24648.0,2013,2,11,0,42,7,1,0,1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6616346182422783,0.7498264012045686,1,1,1.0,0.0,0.0,14.083333333333334,0.0,198.3402777777778
2013-02-12,9291.797962,387.1582484166667,437.820149,324.244918,35.86327343059622,4.6125,6.0,2.9,0.9018399067413819,3.1,0.5708333333333333,0.0,1.77,0.14166666666666666,5.925,6.8999999999999995,24305.0,2013,2,12,1,43,7,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6744436188329455,0.7383263540031065,0,0,1.0,0.0,0.0,13.3875,0.0,179.22515624999997
2013-02-13,9530.525121,397.105213375,449.759872,346.643365,30.979405046342485,4.504166666666666,6.6,2.4,1.1932706849396042,4.199999999999999,-2.5124999999999997,9.4,16.05,1.0375,6.108333333333333,6.641666666666667,26206.0,2013,2,13,2,44,7,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6870527672236669,0.7266075247685656,0,0,0.0,0.0,0.0,13.495833333333334,0.0,182.13751736111112
2013-02-14,9582.127497,399.25531237499996,459.338573,335.660814,34.81215656314567,5.691666666666666,7.3,3.0,1.554772922513031,4.3,1.125,0.0,3.56,1.0208333333333333,6.429166666666667,7.075,25516.0,2013,2,14,3,45,7,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6994583270516471,0.7146733860429609,0,0,0.0,0.0,0.0,12.308333333333334,0.0,151.49506944444445
2013-02-15,9367.712262000001,390.32134425000004,444.043022,331.686282,37.77934768622633,5.683333333333334,7.7,2.7,1.2842411620559593,5.0,0.15000000000000002,2.0,8.08,1.3833333333333335,6.7250000000000005,7.216666666666666,27413.0,2013,2,15,4,46,7,1,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7116566222817746,0.702527474169157,0,0,0.0,0.0,0.0,12.316666666666666,0.0,151.70027777777779
2013-02-16,9037.542226,376.56425941666663,434.03137,326.926526,35.850755762403736,3.470833333333333,5.8,1.8,1.4305605975240638,4.0,-2.9250000000000003,8.9,16.3,0.975,6.295833333333333,6.958333333333333,28932.0,2013,2,16,5,47,7,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7236440382959124,0.6901733882429719,0,1,0.0,0.0,0.0,14.529166666666667,0.0,211.09668402777777
2013-02-17,8669.540111,361.2308379583333,405.345394,335.446729,18.670796482277627,7.129166666666666,10.0,3.0,2.598072724936308,7.0,2.716666666666667,0.0,1.6500000000000001,0.5541666666666667,6.033333333333334,6.933333333333334,24454.0,2013,2,17,6,48,7,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7354170229639855,0.6776147890466889,0,1,0.0,0.0,0.0,10.870833333333334,0.0,118.17501736111112
2013-02-18,9297.054561,387.377273375,445.546324,295.959614,48.957319280592586,7.8625,11.0,5.0,1.8170239643319284,6.0,5.308333333333334,0.0,1.57,2.4375,7.470833333333334,7.654166666666666,24932.0,2013,2,18,0,49,8,1,0,1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7469720876965552,0.6648553979642865,0,0,0.0,0.0,0.0,10.1375,0.0,102.76890624999999
2013-02-19,9747.574403,406.1489334583334,479.423289,340.530466,39.85833564945197,2.8666666666666667,5.3,0.4,1.3637118995328654,4.8999999999999995,-2.5749999999999997,1.7000000000000002,9.37,0.04583333333333334,5.895833333333333,6.904166666666666,22340.0,2013,2,19,1,50,8,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7583058084785625,0.6518989958787126,0,0,0.0,0.0,0.0,15.133333333333333,0.0,229.01777777777775
2013-02-20,9971.513743,415.47973929166665,487.99342,368.361208,36.61188516599557,3.533333333333333,6.1,1.8,1.5067000124564385,4.3,-3.654166666666667,7.1,14.75,0.32916666666666666,5.6000000000000005,6.354166666666667,24254.0,2013,2,20,2,51,8,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7694148268839378,0.6387494220515272,0,0,0.0,0.0,0.0,14.466666666666667,0.0,209.28444444444446
2013-02-21,9857.263656,410.719319,498.401687,355.799916,51.736379927514506,5.429166666666667,9.2,2.3,2.513179030745663,6.8999999999999995,-1.5958333333333332,7.3,14.57,1.5333333333333332,6.4875,6.8374999999999995,26674.0,2013,2,21,3,52,8,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7802958510707755,0.6254105729852463,0,0,0.0,0.0,0.0,12.570833333333333,0.0,158.02585069444444
2013-02-22,9529.733957,397.07224820833335,458.420818,346.602394,35.976767542732915,6.7124999999999995,10.0,3.5,2.624684246019766,6.5,-1.1333333333333333,6.3,14.15,2.2791666666666663,7.2250000000000005,7.491666666666667,29178.0,2013,2,22,4,53,8,1,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7909456567567772,0.6118864012687243,0,0,0.0,0.0,0.0,11.287500000000001,0.0,127.40765625000003
2013-02-23,8795.011308,366.4588045,430.904309,312.668147,38.05346285057271,5.258333333333333,7.6,3.0,1.2994703491830035,4.6,-0.9500000000000001,7.2,16.52,3.25,8.104166666666666,8.2125,31184.0,2013,2,23,5,54,8,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8013610881746766,0.5981809144059164,0,1,0.0,0.0,0.0,12.741666666666667,0.0,162.35006944444444
2013-02-24,8376.792342,349.03301425,404.334294,290.177137,41.854431196675456,5.425,8.8,1.9,2.6097226239416793,6.9,-3.108333333333333,8.5,16.4,2.2875,7.504166666666666,8.016666666666667,26917.0,2013,2,24,6,55,8,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8115390590073611,0.5842981736283683,0,1,0.0,0.0,0.0,12.575,0.0,158.13062499999998
2013-02-25,8966.381023,373.5992092916667,424.270666,324.215762,29.04866693327166,9.166666666666666,13.2,4.7,3.099883120751304,8.5,-0.4958333333333333,1.7000000000000002,8.9,3.1875,8.154166666666667,8.4125,26091.0,2013,2,25,0,56,9,1,0,1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8214765533024142,0.5702422926917871,0,0,0.0,0.0,0.0,8.833333333333334,0.0,78.02777777777779
2013-02-26,8920.926036,371.70525150000003,406.968495,310.315792,31.470106298327607,10.683333333333332,14.4,9.4,1.2232055771856059,5.0,8.2125,0.5,4.46,4.608333333333333,9.329166666666667,9.183333333333334,25704.0,2013,2,26,1,57,9,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8311706263658079,0.5560174366570446,0,0,0.0,0.0,0.0,7.316666666666668,0.0,53.533611111111135
2013-02-27,8495.879223,353.994967625,415.108084,314.156125,32.73231806615466,9.387500000000001,11.1,7.2,1.1093721295125136,3.8999999999999995,6.6625000000000005,6.9,15.85,6.1625000000000005,10.549999999999999,10.066666666666666,30906.0,2013,2,27,2,58,9,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8406184056344782,0.5416278206559814,0,0,0.0,0.0,0.0,8.612499999999999,0.0,74.17515624999999
2013-02-28,8278.607327,344.94197195833334,390.488009,310.636499,24.52033492421241,11.916666666666666,17.6,5.9,4.4978900045191885,11.700000000000001,4.629166666666667,8.5,16.99,6.379166666666666,10.870833333333332,10.616666666666667,31319.0,2013,2,28,3,59,9,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8498170915275278,0.5270777086423722,0,0,0.0,1.0,0.0,6.083333333333334,0.0,37.00694444444445
